src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
55982,80,8e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
56517,53,0.0,0,0,0,1,99,0,0,1,1,0,0,0,0,0,normal
58022,21,0.000352,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
65427,53,0.011408,57,246,0,1,85,1,274,1,28,0,0,0,0,0,normal
1220,1220,0.203694,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
40741,445,0.0,0,0,0,1,137,0,0,0,0,0,0,0,0,1,ransomware
45281,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
56694,80,0.171617,278,524,0,5,498,4,696,0,0,0,0,0,0,1,injection
40,40,0.000244,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
12,12,0.000145,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
44391,53,4.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
50213,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
49380,8080,0.000206,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
43706,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
39806,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
53107,53,4.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
53922,7496,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38141,6881,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
40228,53,0.002837,35,67,0,1,63,1,95,1,1,0,0,0,0,1,dos
50562,80,0.218795,258,1920,1920,5,268,2,112,0,0,0,0,0,0,1,injection
87,87,0.000177,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49786,80,0.412827,260,1919,0,5,528,6,2239,0,0,0,0,0,0,1,injection
42319,53,0.004989,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
37524,80,7.691488,2281,1197,1197,5,2549,2,112,0,0,0,0,0,0,1,xss
57872,53,0.001031,68,0,0,2,124,0,0,1,1,0,0,0,0,0,normal
87,87,6.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
44128,53,1.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
80,1295,0.238284,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34580,53,3.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
42008,80,0.004176,167,2875,0,5,435,6,3195,0,0,0,0,0,0,1,password
56561,53,1.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
35836,21,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,password
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
5353,5353,3.058985,224,0,0,2,320,0,0,1,12,0,0,0,0,0,normal
1447,1447,0.21097,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49742,8080,0.000112,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
82,82,1.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
43398,80,0.001919,155,649,0,5,423,5,917,0,0,0,0,0,0,1,password
60360,53,5.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
60444,53,4.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
54063,53,8.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
58045,53,1.5e-05,35,67,0,1,63,1,95,1,1,0,0,0,0,1,dos
7287,53,0.213758,50,78,0,1,98,1,126,1,28,0,0,0,0,0,normal
45188,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
48405,53,2.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
38621,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
48642,80,2.020551,0,0,0,2,120,0,0,0,0,0,0,0,0,1,xss
49735,80,0.000121,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
