src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
80,1622,0.196632,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
26,26,0.000464,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49004,80,0.00244,167,2813,0,6,487,6,3133,0,0,0,0,0,0,1,password
36324,443,60.97006,448,1727,0,7,812,7,2091,0,0,0,0,0,0,1,ddos
53763,53,4.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
60692,80,0.000108,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
40908,53,3.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
35570,53,3.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49838,8080,2e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49200,4444,0.0,0,0,0,1,296,0,0,0,0,0,0,0,0,1,ransomware
46058,80,5.053533,1456,921,0,6,1776,5,1189,0,0,0,0,0,0,1,xss
48238,80,0.330518,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
1166,1166,0.236288,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
57682,80,6.640398,303,1282,0,7,603,6,1534,0,0,0,0,0,0,1,xss
61363,9618,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49142,53,2.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
35381,53,0.0,0,0,0,1,76,0,0,1,1,0,0,0,0,1,ddos
60122,80,0.007804,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
54482,80,125.201495,0,3249,0,2,80,5,3449,0,0,0,0,0,0,1,xss
47103,53,0.012205,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
49478,80,0.002556,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
56416,80,0.000247,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
54096,80,7.356302,3694,1682,0,8,4118,5,1950,0,0,0,0,0,0,1,xss
41742,80,0.983136,245,12183,0,6,565,12,12815,0,0,0,0,0,0,1,injection
38801,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
49778,8080,0.006272,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50312,80,0.14971,306,1919,0,4,522,6,2239,0,0,0,0,0,0,1,injection
45901,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
1730,1730,0.23882,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
63576,5355,0.403417,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
1878,1878,0.213678,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
57914,80,0.234789,262,524,0,5,482,4,696,0,0,0,0,0,0,1,injection
5353,5353,13.088356,1016,0,0,11,1324,0,0,32769,12,0,0,0,0,0,normal
58334,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
49218,4444,0.0,0,0,0,1,328,0,0,0,0,0,0,0,0,1,ransomware
32928,80,0.000943,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
1665,1665,0.197561,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
43433,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
49576,80,8.2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
60192,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
39096,21,4e-06,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
56350,5355,0.410098,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
50342,80,0.002323,170,2938,0,6,490,7,3310,0,0,0,0,0,0,1,password
